0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17
17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,-1,0,0,0,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,0,0,26,26,26,0,0,-1,-1
-1,-1,0,0,26,26,26,0,-1,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,0,0,26,26,26,26,26,0,0,-1
-1,0,0,26,26,26,0,0,0,0,0,0,0,26,12,26,26,26,12,26,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,26,26,26,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,26,26,0,26,26,0,0,0,26,12,26,26,26,12,26,0,0
0,0,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,0,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,26,26,26,26,0,26,26,26,26,0,0,-1,0,0,26,26,26,26,26,0,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,0
0,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,9,26,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,26,26,0,26,7,26,0,26,26,26,26,26,26,26,26,9,26,26,19,26,0
0,26,26,9,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,9,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,26,26,26,26,0,26,26,26,26,26,6,0,6,26,26,26,26,26,26,26,0,26,26,26,0,0,26,26,26,26,26,26,26,26,26,26,26,26,0
0,12,26,26,9,26,26,26,0,0,0,0,0,26,12,26,26,26,12,26,0,0,0,0,0,0,26,26,26,0,-1,-1,-1,0,12,26,26,9,26,26,26,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,26,26,26,26,26,26,26,0,0,0,26,26,0,26,26,0,0,0,0,0,0,0,26,12,26,26,26,12,26,0,0
0,0,26,26,26,26,26,0,0,-1,-1,-1,0,0,26,26,19,26,26,0,0,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,0,0,26,26,6,26,26,0,0,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1
-1,0,0,12,26,26,0,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,0,0,12,26,26,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1
17,-1,0,0,0,0,0,-1,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,0,0,0,0,0,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,0,0,0,0,0,0,0,-1,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
0,26,26,26,26,26,26,26,26,26,0,0,18,0,3,0,0,0,26,26,26,0,0,26,7,0,26,26,26,0,7,26,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,0,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,26,26,26,26,9,26,26,26,26,0,0,26,26,9,26,26,26,26,0,26,0,0,26,26,26,26,6,26,26,26,26,0,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,0,0,-1,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,26,26,5,26,5,26,5,26,26,0,0,0,0,26,0,0,0,26,0,9,0,0,26,26,0,0,0,0,0,26,26,0,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,0,0,12,26,12,0,0,-1,-1,-1,-1,0,0,26,26,0,0,0,0,0,0,0,26,26,26,26,26,26,26,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
0,26,26,26,26,8,26,26,26,26,0,0,26,26,26,26,26,0,26,0,26,0,0,26,0,0,26,26,26,0,0,26,0,-1,0,26,26,26,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,0,26,26,26,0,0,26,26,26,26,26,26,26,26,0,26,26,26,26,26,26,26,26,0,0,-1,0,0,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1
0,26,9,5,8,5,8,5,9,26,0,0,26,0,0,0,26,0,26,0,26,0,0,26,26,26,26,18,26,26,26,26,0,-1,0,26,26,0,0,0,26,26,0,-1,-1,-1,0,12,26,26,26,12,0,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1
0,26,26,26,26,8,26,26,26,26,0,0,26,26,26,0,26,9,26,0,26,0,0,26,0,0,26,26,26,0,0,26,0,-1,0,26,26,26,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,0,0,-1,0,0,26,26,26,26,26,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1
0,26,26,5,26,5,26,5,26,26,0,0,4,0,26,0,26,0,0,0,26,0,0,26,26,0,0,0,0,0,26,26,0,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,0,0,12,26,12,0,0,-1,-1,-1,-1,0,0,26,26,26,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,26,26,26,26,26,26,26,0,0,0,0,0,0,26,26,26,0,-1,-1,-1
0,26,26,26,26,9,26,26,26,26,0,0,3,0,9,0,26,26,26,0,8,0,0,26,26,26,26,6,26,26,26,26,0,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1
0,26,26,26,26,26,26,26,26,26,0,0,21,0,0,0,0,26,9,0,5,0,0,26,7,0,26,26,26,0,7,26,0,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1
0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17
17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,0,0,0,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,0,26,26,26,26,9,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,7,26,26,0,26,0,26,26,7,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1
-1,-1,-1,0,26,26,26,0,0,0,0,0,0,0,0,0,26,26,26,0,0,-1,-1,-1,0,0,12,26,12,0,0,-1,-1,0,26,26,5,26,5,26,5,26,26,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,26,26,0,26,26,0,0,0,0,0,26,12,26,0,0,0,0,0,0,26,0,0,26,0,0,26,0,0,0,0,0,0,26,26,26,0,-1,-1,-1
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,0,0,-1,-1,0,26,26,26,26,26,0,-1,-1,0,26,26,26,26,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,26,26,26,0,26,26,26,26,26,0,12,26,26,26,12,0,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,0,-1,-1,0,12,26,26,26,12,0,-1,-1,0,26,9,5,8,5,8,5,9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,7,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,6,0,26,18,26,0,6,26,26,26,26,26,26,26,26,26,0,-1,-1,-1
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,0,0,9,26,26,0,-1,-1,0,26,26,26,26,26,0,-1,-1,0,26,26,26,26,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,0,26,26,26,26,0,12,26,26,26,12,0,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1
-1,-1,-1,0,26,26,26,0,0,0,0,0,0,0,26,26,26,9,26,26,12,0,-1,-1,0,0,12,26,12,0,0,-1,-1,0,26,26,5,26,5,26,5,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,26,0,0,0,0,0,0,0,0,0,26,12,26,0,0,0,0,0,0,26,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,0,0,26,0,0,-1,-1,-1,0,26,26,26,26,9,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,7,26,26,0,26,0,26,26,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,0,26,26,12,0,0,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,0,0,0,0,0,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,-1,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1,0,0,0,0,0,-1,-1,-1,17,17,-1,-1,-1,0,0,0,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,-1,0,0,0,0,0,-1,17
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,0,26,7,0,26,26,26,0,7,26,0,0,18,0,3,0,0,0,26,26,26,0,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,26,26,20,26,26,0,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1,0,26,26,26,26,6,26,26,26,26,0,0,26,26,9,26,26,26,26,0,26,0,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,26,26,26,26,26,0,0
-1,-1,-1,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,26,12,26,26,26,12,26,0,0,0,26,26,0,0,0,0,0,26,26,0,0,0,0,26,0,0,0,26,0,9,0,0,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,26,26,0,26,26,0,0,0,0,0,26,12,26,0,0,0,0,0,0,0,26,26,26,26,26,26,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,0,3,26,10,0,0,26,26,26,26,26,26,26,26,26,26,26,26,0,0,26,0,0,26,26,26,0,0,26,0,0,26,26,26,26,26,0,26,0,26,0,0,26,26,26,0,0,26,26,26,26,26,26,26,0,0,26,26,26,0,26,26,26,26,26,0,12,26,26,26,12,0,26,26,26,26,26,26,26,0,0,26,26,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,0,0,4,0,0,26,26,26,26,26,26,26,26,9,26,26,19,26,0,0,26,26,26,26,18,26,26,26,26,0,0,26,0,0,0,26,0,26,0,26,0,0,26,26,26,0,0,0,26,26,26,26,26,26,26,0,26,7,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,0,11,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,26,0,0,26,26,26,0,0,26,0,0,26,26,26,0,26,9,26,0,26,0,0,0,26,26,26,0,0,0,26,26,26,26,26,26,0,26,26,26,0,0,26,26,26,26,0,12,26,26,26,12,0,26,26,26,26,26,0,0,0,26,26,26,0,0
-1,-1,-1,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,0,0,0,26,12,26,26,26,12,26,0,0,0,26,26,0,0,0,0,0,26,26,0,0,4,0,26,0,26,0,0,0,26,0,-1,0,0,26,26,26,0,0,0,0,0,0,26,26,0,26,26,0,0,0,0,0,0,0,0,0,26,12,26,0,0,0,0,0,0,0,0,0,26,26,26,0,0,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,26,26,26,26,0,0,-1,0,0,26,26,26,26,26,0,0,-1,0,26,26,26,26,6,26,26,26,26,0,0,3,0,9,0,26,26,26,0,8,0,-1,-1,0,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,0,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3,26,26,26,10,0,0,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,0,26,7,0,26,26,26,0,7,26,0,0,21,0,0,0,0,26,9,0,5,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,0,0,0,0,0,0,0,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,0,0,0,-1,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,19,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,6,26,26,0,0,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,6,26,0,26,6,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,9,26,26,26,26,0
-1,-1,-1,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,26,12,26,9,26,12,26,0,0,-1,-1,0,0,12,26,12,0,0,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,6,7,26,0,26,7,6,26,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,26,26,5,26,5,26,5,26,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,6,0,6,26,26,26,26,26,0,26,26,26,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,8,26,26,26,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,26,26,9,26,8,26,9,26,26,0,-1,-1,0,12,26,26,26,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,26,26,7,26,26,0,0,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,9,5,8,5,8,5,9,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,0,0,-1,0,0,26,26,26,26,0,26,26,26,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,26,26,26,26,26,0,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,8,26,26,26,26,0
